Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
282,刘克庄,和靖终身欠孟光，只留一鹤伴山房。唐人未识花高致，苦欲为渠聘海棠。,宋,中立,九叠,负面,中立,正面,解释: 这首诗是唐代诗人白居易写给他的朋友孟光的。诗中描述了白居易和孟光之间的友谊，以及白居易对孟光的感激之情。诗中提到了白居易欠孟光的债务，但他只留下了一只鹤作为抵押品。诗中还提到了白居易对孟光的渴望，希望能够聘请孟光为他的花园中的花卉提供帮助。整首诗表达了白居易对孟光的感激之情，以及他对友谊的珍视。 </s>
3213,韩驹,王孙岂识田家趣，妙画聊因好古收。惟有野人开卷笑，忆骑牛背下西畴。,宋,正面,题赵君发牧牛图,负面,中立,正面,解释: 这首诗是唐代诗人王孙所作，描述了他对田家趣的识别和欣赏。田家趣是一位唐代画家，他的画作充满了古典风格和古代文化的元素。王孙认为田家趣的画作很有趣，因此他收集了他的画作。但是，只有野人才能真正欣赏田家趣的画作，因为他们能够理解古代文化和艺术的精髓。最后，诗中提到了一个故事，说明王孙曾经骑牛背下西畴，这是一个古代的传说，也是一种古代文化的体现。 </s>
87,杨万里,雨后精神退九分，病香愁态不胜春。落阶一寸轻红雪，卷地风来政恼人。,宋,负面,垂丝海棠半落,负面,中立,正面,解释: 这首诗描述了一个人在雨后的情绪和感受。他的精神状态变得沮丧和消沉，似乎受到了病痛和悲伤的影响。诗中描述了一些细节，如落阶上的轻红雪和卷地风，这些都是暗示着这个人的内心状态。整首诗表达了一种沉重和悲伤的情感，似乎在描述一个人在雨后的孤独和无助。 </s>
3837,杨万里,先生老态似枯禅，解后东风也欲颠。才雨便晴寒便暖，四时佳处是春天。,宋,正面,晚晴二首,负面,中立,正面,释: 这首诗描诉了春天的美好景色，尤其是春天的四季之美。诗中的“先生老态似枯禅”形容了春天的气息，它像一位老者，沉着冷静，但又充满了生机和活力。诗中的“解后东风也欲颠”则描绘了春天的风景，春风吹拂，树木抽出新芽，花儿绽放，春天的美景令人心旷神怡。最后，诗中的“才雨便晴寒便暖，四时佳处是春天”则表达了春天的特殊之处，它是四季中最美
3230,刘克庄,骥子熊儿俱早慧，可怜失教遂纷纷。馿边鸡栅犹云可，文选安能胜鲁论。,宋,正面,少陵子,负面,中立,正面,释: 这首诗描述了一个孩子的成长历程，从幼年到青春期，经历了许多困难和挫折，但最终还是能够成为一个有智慧和才华的人。诗中提到的“骥子熊儿”是指孩子的天赋和才华，而“可怜失教遂纷纷”则是指孩子在成长过程中遭遇的种种困难和挫折。诗中还提到了“馿边鸡栅”和“文选安能胜鲁论”，这是对孩子的成长过程中所面临的挑战和机遇的描述。总的来说
2133,杨万里,昌歜佳辰风自南，黄梅酿出雨鬖鬖。绮琴绣段能分似，报不如仪独不惭。,宋,正面,和严州添倅赵彦先寄四绝句,负面,中立,正面,解释: 这首诗描述了一个美好的春天，风从南方吹来，黄梅酿出了雨，绮琴和绣花的段落也分别展示了美丽的景象。诗人认为，这些美好的景象不能用言语来表达，只有仪式和仪式的氛围才能更好地表达。 </s>
2692,夏原吉,久闻声誉动时卿，今喜相亲在化城。风暖茶烟生几席，月凉花露湿幡旌。,明,正面,次前韵赠化城寺僧谦隐五首,负面,中立,正面,解释: 这首诗描述了一个人在化城相亲的场景。化城是一个古老的城市，具有悠久的历史和文化。诗中提到了风暖茶烟和月凉花露，这些都是化城的特色。诗人感到高兴，因为他可以在化城与他的爱人相亲。整首诗充满了浪漫和温馨的气息。 </s>
2938,熊克,百昌萌动戴芒芽，小廪先储种自嘉。天暖地腴当亟播，好蠲甲谷润田家。,宋,正面,劝农十首,负面,中立,正面,解释: 这首诗描述了春天的景象，百花争艳，草木萌芽，小庭院里种植的蔬菜已经开始发芽，天气渐暖，地面渐暖，适合播种。诗人强调了种植的重要性，并希望人们能够珍惜这个美好的季节。 </s>
1636,范成大,大道凝神术养形，形神俱炼始功成。劝君观妙还观徼，先作顽仙地上行。,宋,中立,送苏秀才归永嘉,负面,中立,正面,"释: 这首诗是唐代诗人白居易所作，描述了修行道路的艰辛和奋斗。诗中提到了“大道凝神术养形”，意思是通过修行，可以凝神术养形，达到身心健康的状态。接着，诗中提到了“形神俱炼始功成”，意思是修行的过程中，身体和精神都要得到炼炼，才能达到修行的目的。最后，诗中提到了“先作顽仙地上行”，意思是修行的过程中，要先做好准备，才能在道路上走得更远。

总之，这首诗表达了修行道路的艰辛和��"
2925,范成大,甘露凝成一颗冰，露秾冰厚更芳馨。夜凉将到星河下，拟共嫦娥斗月明。,宋,正面,新荔枝四绝,负面,中立,正面,解释: 这首诗描述了一个美丽的夜晚，甘露凝结成冰，露珠更加芳香。诗人想要和嫦娥一起欣赏月亮的美景。 </s>
4941,释德洪,浊世肯留竟何意，玉芙蓉出淤泥中。谁谓秋来亦零落，病收衰泪泣西风。,宋,负面,袁州闻东坡殁于毗陵书精进寺壁三首,负面,中立,正面,"释: 这首诗描述了一个人在浊世中的孤独和痛苦，但他仍然坚强地生活着，并且在困难中找到了希望和力量。诗中的玉芙蓉是一种美丽的花，它在淤泥中生长，但仍然保持着它的美丽和坚强。诗人的病情也在这里得到了描绘，但他仍然坚强地面对着困难，并且在困难中找到了力量和希望。

总之，这首诗表达了一个人在浊世中的孤独和痛苦，"
2481,杜牧,江南为客正悲秋，更送吾师古渡头。惆怅不同尘土别，水云踪迹去悠悠。,唐,负面,江南送左师,负面,中立,正面,解释: 这首诗描述了江南的秋天，客人正在悲伤地离开，而作者的老师也在古渡头离开。诗人感到惆怅，因为他们不同于尘土，他们的踪迹已经消失在水云之间。 </s>
1920,刘长卿,悠悠白云里，独住青山客。林下昼焚香，桂花同寂寂。,唐,中立,寄龙山道士许法棱,负面,中立,正面,解释: 这首诗描述了一个人独自住在青山之中，他在林下烧香，桂花也在他身边。这个人似乎是一个孤独的旅行者，他享受着自然的美景和宁静的氛围。 </s>
714,苏轼,一杯连坐两髯棋，数片深红入座飞。十分潋滟君休赤，且看桃花好面皮。,宋,正面,刘监仓家煎米粉作饼子余云为甚酥潘邠老家造逡巡酒余饮之云莫作醋错著水来否？后数日携家饮郊外因作小诗戏刘公求之二首,负面,中立,正面,解释: 这首诗描述了一个人在喝酒时的感受。他喝了一杯连坐两髯棋，意味着他喝得很多，并且感到非常愉悦。他还描述了一些深红色的桃子，这些桃子非常美味，并且他的面皮也很好。整首诗表达了一种愉悦和享受的感觉。 </s>
2373,杨万里,水与高崖有底冤，相逢不得镇相喧。若教渔父头无笠，只著蓑衣便是猿。,宋,中立,题钟家村石崖二首,负面,中立,正面,解释: 这首诗描诉了水与高崖之间的冤屈，即水流经高崖时，却无法到达底部，而高崖却可以欣赏到水的美景。诗中还提到了渔父头无笠，只著蓑衣便是猿，暗示了渔父的贫困和孤独。整首诗表达了对自然界的感慨和对人类生活的思考。 </s>
1672,夏竦,五色綵丝初献寿，九重嘉气颂长生。庇民精意方虔巩，垂拱仁风更穆清。,宋,正面,御阁端午帖子,负面,中立,正面,释: 这首诗是在庆祝一个人的寿诞，表达了对这个人的祝福和赞美。五色綵丝是一种华丽的礼物，九重嘉气则是指九重的吉祥气氛。诗中还提到了庇民精意和垂拱仁风，这表明这个人是一个仁慈的人，他的行为和言语都充满了仁爱之情。最后，诗中还提到了更穆清，这表明这个人的行为和言语都充满了清廉之气。总之，这首诗是在庆祝一个人的寿诞，表达了对这个人的祝福和赞美，同时也表达了对这个人的
4475,范成大,雪溪清兴未渠阑，晚上西楼带月看。公子自贪低唱酒，肯来同对玉峰寒。,宋,中立,朋元不赴湖上观雪之集明日余召试玉堂见寄二绝次其韵,负面,中立,正面,解释: 这首诗描述了一个人在雪溪边的清晨，感受到了清新的空气和美丽的景色，他欣赏着月亮和西楼的美景，并且听到了一个公子在唱歌。诗人感到非常愉悦，并且愿意和公子一起欣赏这美景。 </s>
3279,杨万里,昨晡日脚荡波红，今早天花舞镜中。雪了又晴晴又雪，海神浑不惜神通。,宋,正面,淮河再雪二首,负面,中立,正面,"释: 这首诗描述了一个充满变化的自然景象。昨晚，太阳落山时，天空变得红色，仿佛是一条波浪在脚下荡漾。今早，天空又变得明亮，花朵在镜子中舞动。雪花不断地下落，但又很快消失，仿佛是一个又一个的晴朗天气。海神浑不在乎这些变化，仍然掌握着自己的神通。

这首诗通过描绘自然景象的变化，表达了作者对自然的敬畏和感慨。同时，也暗示了人类在面对自然变化"
4111,范成大,谁似西湖处士才，诗中篱落久尘埃。陆郎旧有梅花课，未见今年句子来。,宋,负面,古梅二首,负面,中立,正面,"释: 这首诗描述了一个处士在西湖的生活，他的诗歌充满了自然的美好和哲学的思考。他的诗歌经常被埋没在尘埃之中，但他仍然坚持写下自己的思想和感受。他曾经有过一位梅花课的老师，但是现在他已经不见了。

这首诗表达了一个人在追求自己的理想和思想的过程中，经历了许多困难和挫折，但仍然坚持不懈地追求自己的梦想。同时，它也表达了对于过去的怀念和对于未来的期待"
982,许应龙,翠管银罂旧事传，新春剩喜在新年。巧裁綵胜迎佳节，更祝君王寿万千。,宋,正面,贵妃閤春帖子,负面,中立,正面,解释: 这首诗描述了一个古老的传统，即在新年的时候，人们会用翠管和银罂来庆祝新年的到来。诗中还提到了一些巧裁綵的礼仪，这些礼仪是为了迎接新年的到来。最后，诗中还祝福了君王寿万千，表达了对君王的祝福和尊重。 </s>
238,唐舟,捐生节不负闺门，女品寰中第一人。佳誉只今传岭海，伫看褒诏万年春。,明,正面,毕节妇诗,负面,中立,正面,解释: 这首诗是在描述一个女性的美貌和品质，她是女品中的第一人，受到了很高的赞誉和尊重。诗中提到了她的美貌和品质，以及她的美誉和尊重，这些都是她在社会中的地位和地位的体现。 </s>
523,司空图,黄卷不关兼济业，青山自保老闲身。一行万里纤尘静，可要张仪更入秦。,唐,中立,寄王赞学,负面,中立,正面,释: 这首诗描诉了一个人在旅途中的心境和感受。诗中提到了黄卷不关兼济业，这是指黄卷不关心兼济业务，只想着自己的生活。青山自保老闲身，则是指青山自己保护自己，不需要人为干预。一行万里纤尘静，则是指在旅途中，一行行的纤尘静止不动，仿佛在呼吸着宁静的空气。最后一句可要张仪更入秦，则是指在旅途中，可以看到张仪的墓碑，也可以进入秦国的
4868,王维,欲笑周文歌宴镐，遥轻汉武乐横汾。岂知玉殿生三秀，讵有铜池出五云。,唐,正面,大同殿柱产玉芝龙池上有庆云神光照殿百官共睹圣恩便赐宴乐敢书即事,负面,中立,正面,解释: 这首诗描述了一个宴会上的场景，周文王和汉武帝都在宴会上听到了美妙的歌声和乐器演奏。诗中提到了玉殿和铜池，这些都是古代皇宫中的建筑物。诗中还提到了三秀和五云，这些都是古代的诗人和文学家的称呼。整首诗表达了古代宴会的盛大和文化的繁荣。 </s>
